FileName,FileExt,DateModified,Size_KB,Size_GB,Source,Path,SimplePath,ParentPath
AKU FAJRI,.docx,2018-10-06 17:28:03.000000,15.88,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\AKU FAJRI.docx,Users\ASUS\OneDrive\Documents\AKU FAJRI.docx,C:\Users\ASUS\OneDrive\Documents
Analisis Materi Masker,.docx,2020-09-16 18:25:13.000000,18.6,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Analisis Materi Masker.docx,Users\ASUS\OneDrive\Documents\Analisis Materi Masker.docx,C:\Users\ASUS\OneDrive\Documents
biblioshiny_notifications,.csv,2024-11-27 17:15:14.235989,0.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\biblioshiny_notifications.csv,Users\ASUS\OneDrive\Documents\biblioshiny_notifications.csv,C:\Users\ASUS\OneDrive\Documents
Cover Letter at Mott MacDonald,.docx,2025-07-28 13:23:28.501258,14.82,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Cover Letter at Mott MacDonald.docx,Users\ASUS\OneDrive\Documents\Cover Letter at Mott MacDonald.docx,C:\Users\ASUS\OneDrive\Documents
desktop,.ini,2025-07-30 14:33:17.968781,0.39,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\desktop.ini,Users\ASUS\OneDrive\Documents\desktop.ini,C:\Users\ASUS\OneDrive\Documents
Journal on Life,.xlsx,2025-07-13 10:56:35.696248,21.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Journal on Life.xlsx,Users\ASUS\OneDrive\Documents\Journal on Life.xlsx,C:\Users\ASUS\OneDrive\Documents
Jurnal Kesendirian-Fajri,.docx,2025-07-13 10:56:52.610849,14.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Jurnal Kesendirian-Fajri.docx,Users\ASUS\OneDrive\Documents\Jurnal Kesendirian-Fajri.docx,C:\Users\ASUS\OneDrive\Documents
kumpulan doa doa,.docx,2018-10-12 08:04:21.000000,15.18,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\kumpulan doa doa.docx,Users\ASUS\OneDrive\Documents\kumpulan doa doa.docx,C:\Users\ASUS\OneDrive\Documents
The Ministry of Energy and Mineral Resources of Indonesia says that net,.docx,2024-04-14 13:55:48.000000,19.33,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\The Ministry of Energy and Mineral Resources of Indonesia says that net.docx,Users\ASUS\OneDrive\Documents\The Ministry of Energy and Mineral Resources of Indonesia says that net.docx,C:\Users\ASUS\OneDrive\Documents
Audioslave - Like a Stone (Official Video)(1),.aup3,2025-04-30 21:14:52.027510,105600.0,0.1007,Documents,C:\Users\ASUS\OneDrive\Documents\Audacity\Audioslave - Like a Stone (Official Video)(1).aup3,Users\ASUS\OneDrive\Documents\Audacity\Audioslave - Like a Stone (Official Video)(1).aup3,C:\Users\ASUS\OneDrive\Documents\Audacity
